ID,Name,Concepticon_ID,Concepticon_Gloss,Portuguese_Gloss,German_Gloss
KochGrunberg-1914-821-607_cumaru,,,,cumaru,Cumarú
KochGrunberg-1914-821-608_cubiu,,,,cubiu,Cubiu
KochGrunberg-1914-821-609_pinupinumedizinalpflanze,,,,pinupinú (planta medicinal),Pinupinú (Medizinalpflanze)
KochGrunberg-1914-821-610_pokeanu,,,,tipo de noz,Pokeá-Nuß
KochGrunberg-1914-821-611_ukuki,,,,ucuqui,Ukuki
KochGrunberg-1914-821-612_kurbis,,864,PUMPKIN,abóbora,Kürbis
KochGrunberg-1914-821-613_timbo,,,,timbó,Timbó
KochGrunberg-1914-821-614_sipo,,2388,LIANA,cipó,Sipó
KochGrunberg-1914-821-615_kautschuk,,,,borracha crua,Kautschuk
KochGrunberg-1914-821-616_gummi,,,,borracha,Gummi
KochGrunberg-1914-821-617_gummimilch,,,,leite da seringueira,Gummi-Milch
KochGrunberg-1914-821-618_bambus,,1927,BAMBOO,bambu,Bambus
KochGrunberg-1914-821-619_pfeilrohr,,,,cana-do-reino,Pfeilrohr
KochGrunberg-1914-821-620_zuckerrohr,,146,SUGAR CANE,cana-de-açúcar,Zuckerrohr
KochGrunberg-1914-821-621_urucu,,349,ACHIOTE,urucum,Urucú
KochGrunberg-1914-821-622_carayuru,,,,carajuru,Carayurú
KochGrunberg-1914-821-623_genipapo,,,,genipapo,Genipapo
KochGrunberg-1914-821-624_schimmelaufmandiocafladen,,,,mofo no bolo de mandioca,Schimmel auf Mandiocafladen
KochGrunberg-1914-821-625_miriti,,,,buriti,Mirití
KochGrunberg-1914-821-626_tucum,,,,tucum,Tucum
KochGrunberg-1914-821-627_tucuma,,,,tucumã,Tucumá
KochGrunberg-1914-821-628_carana,,,,caraná,Caraná
KochGrunberg-1914-821-629_puxiuba,,,,paxiúba,Puxiúba
KochGrunberg-1914-821-630_piassaba,,,,piaçava,Piassába
KochGrunberg-1914-821-631_yauary,,,,jauari,Yauarý
KochGrunberg-1914-821-632_busu,,,,ubuçu,Busú
KochGrunberg-1914-821-633_assai,,,,açaí,Assaï
KochGrunberg-1914-821-634_pupunha,,,,pupunha,Pupunha
KochGrunberg-1914-821-635_pataua,,,,patauá,Patauá
KochGrunberg-1914-821-636_bacaba,,,,bacaba,Bacaba
KochGrunberg-1914-821-637_1,,1493,ONE,1,1
KochGrunberg-1914-821-638_2,,1498,TWO,2,2
KochGrunberg-1914-821-639_3,,492,THREE,3,3
KochGrunberg-1914-821-640_4,,1500,FOUR,4,4
KochGrunberg-1914-821-641_5,,493,FIVE,5,5
KochGrunberg-1914-821-642_6,,1703,SIX,6,6
KochGrunberg-1914-821-643_7,,1704,SEVEN,7,7
KochGrunberg-1914-821-644_8,,1705,EIGHT,8,8
KochGrunberg-1914-821-645_9,,1483,NINE,9,9
KochGrunberg-1914-821-646_10,,1515,TEN,10,10
KochGrunberg-1914-821-647_wenig,,2924,A LITTLE,pouco,Wenig
KochGrunberg-1914-821-648_viel,,1198,MANY,muito,Viel
KochGrunberg-1914-821-649_halb,,816,HALF,metade,Halb
KochGrunberg-1914-821-650_voll,,1429,FULL,cheio,Voll
KochGrunberg-1914-821-651_alles,,98,ALL,"tudo, todo",Alles
KochGrunberg-1914-821-652_ich,,1209,I,eu,Ich
KochGrunberg-1914-821-653_du,,1215,THOU,você,Du
KochGrunberg-1914-821-654_er,,1211,HE,ele,Er
KochGrunberg-1914-821-655_einanderer,,,,outro (um outro),Ein anderer
KochGrunberg-1914-821-656_wir,,1212,WE,nós,Wir
KochGrunberg-1914-821-657_ihr,,2274,YOUR (PLURAL),seu,Ihr
KochGrunberg-1914-821-658_sie,,817,THEY,eles,Sie
KochGrunberg-1914-821-659_andere,,197,OTHER,outros,Andere
KochGrunberg-1914-821-660_meinbogen,,,,meu arco,Mein Bogen
KochGrunberg-1914-821-661_deinbogen,,,,seu arco,Dein Bogen
KochGrunberg-1914-821-662_deinecoca,,,,sua coca,Deine Coca
KochGrunberg-1914-821-663_seinbogen,,,,o arco dele,Sein Bogen
KochGrunberg-1914-821-664_unserhaus,,,,a nossa casa,Unser Haus
KochGrunberg-1914-821-665_euerhaus,,,,sua casa,Euer Haus
KochGrunberg-1914-821-666_ihrhaus,,,,sua casa (forma educada),Ihr Haus
KochGrunberg-1914-821-667_gro,,1202,BIG,grande,Groß
KochGrunberg-1914-821-668_klein,,1246,SMALL,pequeno,Klein
KochGrunberg-1914-821-669_hoch,,1265,HIGH,alto,Hoch
KochGrunberg-1914-821-670_tief,,1593,DEEP,fundo,Tief
KochGrunberg-1914-821-671_lang,,1203,LONG,longo,Lang
KochGrunberg-1914-821-672_kurz,,1645,SHORT,curto,Kurz
KochGrunberg-1914-821-673_breit,,1243,WIDE,largo,Breit
KochGrunberg-1914-821-674_fett,,1279,FAT (OBESE),gordo,Fett
KochGrunberg-1914-821-675_mager,,1400,THIN (SLIM),magro,Mager
KochGrunberg-1914-821-676_schwer,,1210,HEAVY,pesado,Schwer
KochGrunberg-1914-821-677_leicht,,1052,LIGHT (WEIGHT),leve,Leicht
KochGrunberg-1914-821-678_kalt,,1287,COLD,frio,Kalt
KochGrunberg-1914-821-679_sehrkalt,,,,Muito Frio,sehr kalt
KochGrunberg-1914-821-680_warm,,1232,WARM,quente,Warm
KochGrunberg-1914-821-681_trocken,,1398,DRY,seco,Trocken
KochGrunberg-1914-821-682_na,,1726,WET,molhado,Naß
KochGrunberg-1914-821-683_verfaut,,1728,ROTTEN,estragado (podre),Verfaut
KochGrunberg-1914-821-684_krank,,1847,SICK,doente,Krank
KochGrunberg-1914-821-685_tot,,1625,DEAD,morto,Tot
KochGrunberg-1914-821-686_hart,,1884,HARD,duro,Hart
KochGrunberg-1914-821-687_weich,,1856,SOFT,mole,Weich
KochGrunberg-1914-821-688_schwanger,,1123,PREGNANT,grávida,Schwanger
KochGrunberg-1914-821-689_gut,,1035,GOOD,bom,Gut
KochGrunberg-1914-821-690_schon,,1427,BEAUTIFUL,bonito,Schön
KochGrunberg-1914-821-691_schlecht,,1292,BAD,mau,Schlecht
KochGrunberg-1914-821-692_tapfer,,3,BRAVE,corajoso,Tapfer
KochGrunberg-1914-821-693_feig,,3812,COWARDLY,covarde,Feig
KochGrunberg-1914-821-694_wei,,1335,WHITE,branco,Weiß
KochGrunberg-1914-821-695_schwarz,,163,BLACK,preto,Schwarz
KochGrunberg-1914-821-696_schmutzig,,1230,DIRTY,sujo,Schmutzig
KochGrunberg-1914-821-697_dunkel,,706,DARK,escuro,Dunkel
KochGrunberg-1914-821-698_rot,,156,RED,vermelho,Rot
KochGrunberg-1914-821-699_blau,,837,BLUE,azul,Blau
KochGrunberg-1914-821-700_grun,,1425,GREEN,verde,Grün
KochGrunberg-1914-821-701_gelb,,1424,YELLOW,amarelo,Gelb
KochGrunberg-1914-821-702_gestern,,1174,YESTERDAY,ontem,Gestern
KochGrunberg-1914-821-703_heute,,1283,TODAY,hoje,Heute
KochGrunberg-1914-821-704_jetzt,,1376,NOW,Agora,Jetzt
KochGrunberg-1914-821-705_sogleich,,1963,IMMEDIATELY,imediatamente,Sogleich
KochGrunberg-1914-821-706_dereinst,,1260,DAY (24 HOURS),dia (24 horas),Dereinst
KochGrunberg-1914-821-707_rechts,,1019,RIGHT,direita,Rechts
KochGrunberg-1914-821-708_links,,244,LEFT,esquerda,Links
KochGrunberg-1914-821-709_hier,,136,HERE,aqui,Hier
KochGrunberg-1914-821-710_nahe,,1942,NEAR,perto,Nahe
KochGrunberg-1914-821-711_dort,,1937,THERE,lá,Dort
KochGrunberg-1914-821-712_fern,,1406,FAR,longe,Fern
KochGrunberg-1914-821-713_dorther,,,,de lá,Dorther
KochGrunberg-1914-821-714_vordemhaus,,,,na frente de (da casa),Vor (dem Haus)
KochGrunberg-1914-821-715_hinterdemhaus,,,,atrás da casa,Hinter dem Haus
KochGrunberg-1914-821-716_uberaufdemhaus,,,,em cima da casa,"Über, auf dem Haus"
KochGrunberg-1914-821-717_aufdembaum,,,,na árvore,Auf dem Baum
KochGrunberg-1914-821-718_unterdemhaus,,,,embaixo da casa,Unter dem Haus
KochGrunberg-1914-821-719_indemhausiminnerndeshauses,,,,"na casa, dentro da casa","In dem Haus, Im innern des Hauses"
KochGrunberg-1914-821-720_ja,,1268,YES,sim,Ja
KochGrunberg-1914-821-721_nein,,1269,NO,não,Nein
KochGrunberg-1914-821-722_atmen,,1407,BREATHE,respirar,Atmen
KochGrunberg-1914-821-723_aufstehensicherheben,,570,STAND UP,se levantar,"Aufstehen, sich erheben"
KochGrunberg-1914-821-724_baden,,138,BATHE,tomar banho,Baden
KochGrunberg-1914-821-725_beischlafvollziehen,,549,COPULATE,fazer sexo,Beischlaf vollziehen
KochGrunberg-1914-821-726_binden,,1917,TIE,amarrar,Binden
KochGrunberg-1914-821-727_begraben,,1719,BURY,enterrar,Begraben
KochGrunberg-1914-821-728_bleiben,,987,REMAIN,ficar,Bleiben
KochGrunberg-1914-821-729_braten,,991,FRY,fritar,Braten
KochGrunberg-1914-821-730_brennenverbrennen,,2102,BURN,queimar,"Brennen, verbrennen"
KochGrunberg-1914-821-731_einhausverbrennen,,,,Uma casa queimada,ein Haus verbrennen
KochGrunberg-1914-821-732_bringen,,692,BRING,trazer,Bringen
KochGrunberg-1914-821-733_bringwasser,,,,traz água!,Bring’ Wasser!
KochGrunberg-1914-821-734_bringhierher,,,,traz pra cá!,Bring’ hierher!
KochGrunberg-1914-821-735_floteblasen,,,,toca a flauta,Flöte blasen
KochGrunberg-1914-821-736_denken,,2271,THINK,pensar,Denken
KochGrunberg-1914-821-737_ertrinken,,1904,DROWN,afogar,Ertrinken
KochGrunberg-1914-821-738_essen,,1336,EAT,comer,Essen
KochGrunberg-1914-821-739_fallen,,1280,FALL,cair,Fallen
KochGrunberg-1914-821-740_wirwollenfangenlatunsfangen,,,,"a gente quer pegar, bora pegar!","Wir wollen fangen, laßt uns fangen!"
KochGrunberg-1914-821-741_latunseinweibholenfangen,,,,vamos pegar uma mulher!,laßt uns ein Weib holen [fangen]!
KochGrunberg-1914-821-742_fliegen,,1441,FLY (MOVE THROUGH AIR),voar,Fliegen
KochGrunberg-1914-821-743_flieen,,2003,FLOW,fluir,Fließen
KochGrunberg-1914-821-744_derflustromt,,,,o rio flui,der Fluß strömt
KochGrunberg-1914-821-745_fischen,,2638,FISHING,pescar,Fischen
KochGrunberg-1914-821-746_furchten,,1419,FEAR (BE AFRAID),ter medo,Fürchten
KochGrunberg-1914-821-747_gahnen,,1028,YAWN,bocejar,Gähnen
KochGrunberg-1914-821-748_gebaren,,1195,GIVE BIRTH,parir,Gebären
KochGrunberg-1914-821-749_gibmirwasser,,,,me dá água!,Gib mir Wasser!
KochGrunberg-1914-821-750_ichwillwasserhaben,,,,Eu quero água!,Ich will Wasser haben!
KochGrunberg-1914-821-751_einenflatusvonsichgeben,,1159,FART,peidar,Einen Flatus von sich geben
KochGrunberg-1914-821-752_gehen,,695,GO,ir,Gehen
KochGrunberg-1914-821-753_graben,,1418,DIG,cavar,Graben
KochGrunberg-1914-821-754_greifen,,855,SEIZE,pegar,Greifen
KochGrunberg-1914-821-755_hastduwasser,,,,você tem água?,Hast du Wasser?
KochGrunberg-1914-821-756_hastdufarinha,,,,você tem farinha?,Hast du Farinha?
KochGrunberg-1914-821-757_hauen,,3308,STRIKE (SOMEONE),bater (em alguém),Hauen
KochGrunberg-1914-821-758_horen,,1608,LISTEN,ouvir,Hören
KochGrunberg-1914-821-759_hungern,,,,morrer de fome,Hungern
KochGrunberg-1914-821-760_ichhabehunger,,,,tenho fome,ich habe Hunger
KochGrunberg-1914-821-761_husten,,879,COUGH,tossir,Husten
KochGrunberg-1914-821-762_jagen,,1435,HUNT,caçar,Jagen
KochGrunberg-1914-821-763_kacken,,676,SHIT (DEFECATE),defecar,Kacken
KochGrunberg-1914-821-764_kampfen,,1423,FIGHT,lutar,Kämpfen
KochGrunberg-1914-821-765_kauen,,321,CHEW,mastigar,Kauen
KochGrunberg-1914-821-766_klettern,,1102,CLIMB,escalar,Klettern
KochGrunberg-1914-821-767_kochen,,1100,COOK (SOMETHING),cozinhar,Kochen
KochGrunberg-1914-821-768_kommen,,1446,COME,vir,Kommen
KochGrunberg-1914-821-769_dukommstkommkommher,,3555,COME HERE,Venha aqui!,du kommst. komm! komm her!
KochGrunberg-1914-821-770_estkommtregen,,,,tá vindo chuva,Est kommt Regen
KochGrunberg-1914-821-771_ichgehemirdir,,,,eu vou até você,Ich gehe mir dir
KochGrunberg-1914-821-772_mitdir,,,,contigo,mit dir
KochGrunberg-1914-821-773_kriechen,,96,CRAWL,rastejar,Kriechen
KochGrunberg-1914-821-774_ichbinkrank,,,,estou doete,Ich bin krank
KochGrunberg-1914-821-775_lachen,,1355,LAUGH,rir,Lachen
KochGrunberg-1914-821-776_machen,,813,DO,fazer,Machen
KochGrunberg-1914-821-777_malenbemalen,,3194,PAINT (SOMETHING) OR PAINTING,pintar,"Malen, bemalen"
KochGrunberg-1914-821-778_nahen,,1457,SEW,costurar,Nähen
KochGrunberg-1914-821-779_niesen,,1621,SNEEZE,espirrar,Niesen
KochGrunberg-1914-821-780_pfeifen,,1025,WHISTLE,assoviar,Pfeifen
KochGrunberg-1914-821-781_pissen,,592,PISS,urinar,Pissen
KochGrunberg-1914-821-782_rauchen,,1689,SMOKE (INHALE),fumar,Rauchen
KochGrunberg-1914-821-783_reden,,2708,TALK,falar (com alguém),Reden
KochGrunberg-1914-821-784_riechen,,1586,SMELL (PERCEIVE),cheirar,Riechen
KochGrunberg-1914-821-785_rudern,,1849,ROW,remar,Rudern
KochGrunberg-1914-821-786_rufen,,1084,CALL,chamar,Rufen
KochGrunberg-1914-821-787_ichschauklemichinderhangematte,,,,eu balanço a rede,Ich schaukle mich in der Hängematte
KochGrunberg-1914-821-788_duschaukelstdichinderhangematte,,,,você balança a rede,Du schaukelst dich in der Hängematte
KochGrunberg-1914-821-789_schieen,,1172,SHOOT,atirar,Schießen
KochGrunberg-1914-821-790_schlafen,,1585,SLEEP,dormir,Schlafen
KochGrunberg-1914-821-791_ichwillschlafen,,,,eu quero dormir,Ich will schlafen
KochGrunberg-1914-821-792_schlagen,,2133,STRIKE OR BEAT,bater ou surrar,Schlagen
KochGrunberg-1914-821-793_schleifen,,1033,GRIND,moer,Schleifen
KochGrunberg-1914-821-794_schlucken,,897,SWALLOW,engolir,Schlucken
KochGrunberg-1914-821-795_schnarchen,,,,roncar,Schnarchen
KochGrunberg-1914-821-796_schneiden,,1432,CUT,cortar,Schneiden
KochGrunberg-1914-821-797_ichschneidemitmeinemmesser,,,,eu corto com a minha faca,Ich schneide mit meinem Messer
KochGrunberg-1914-821-798_schwimmen,,1439,SWIM,nadar,Schwimmen
KochGrunberg-1914-821-799_sehen,,1409,SEE,ver,Sehen
KochGrunberg-1914-821-800_singen,,1261,SING,cantar,Singen
KochGrunberg-1914-821-801_sitzen,,1416,SIT,sentar,Sitzen
KochGrunberg-1914-821-802_sprechen,,1623,SPEAK,falar (palavras),Sprechen
KochGrunberg-1914-821-803_springen,,1829,JUMP,pular,Springen
KochGrunberg-1914-821-804_stechen,,571,STING,ferror,Stechen
KochGrunberg-1914-821-805_stehen,,1442,STAND,ficar em pé,Stehen
KochGrunberg-1914-821-806_sterben,,1494,DIE,morrer,Sterben
KochGrunberg-1914-821-807_tauchen,,119,DIVE,mergulhar,Tauchen
KochGrunberg-1914-821-808_toten,,1417,KILL,matar,Töten
KochGrunberg-1914-821-809_trinken,,1401,DRINK,beber,Trinken
KochGrunberg-1914-821-810_umkehren,,,,voltar,Umkehren
KochGrunberg-1914-821-811_wachsen,,479,GROW,crescer,Wachsen
KochGrunberg-1914-821-812_waben,,,,estar flutuando,Waben
KochGrunberg-1914-821-813_weinen,,1839,CRY,chorar,Weinen
KochGrunberg-1914-821-814_werfen,,1456,THROW,arrmessar,Werfen
KochGrunberg-1914-821-815_wollen,,1784,WANT,querer,Wollen
KochGrunberg-1914-821-816_zahlen,,1420,COUNT,contar,Zählen
KochGrunberg-1914-821-817_zeigen,,1039,SHOW,mostrar,Zeigen
KochGrunberg-1914-821-818_ziehen,,1455,PULL,empurrar,Ziehen
KochGrunberg-1914-821-819_zittern,,52,SHIVER,tremer,Zittern
KochGrunberg-1914-821-820_vorwartslatunsgehen,,,,bora! vamo lá,Vorwärts! Laßt uns gehen
KochGrunberg-1914-821-821_wohlanaufforderungzumessenusw,,,,bora! (convite para comer etc.),Wohlan! (Aufforderung zum Essen usw.)
